model,attack,label,clean_acc,adv_acc,attack_rate
MLP,fgsm,0,0.987,0.9696,0.0174
MLP,fgsm,1,0.9935,0.9545,0.039
MLP,fgsm,2,0.9929,0.8972,0.0957
MLP,fgsm,3,0.9917,0.9091,0.0826
MLP,fgsm,4,0.9886,0.8939,0.0947
MLP,fgsm,5,0.9769,0.8796,0.0972
MLP,fgsm,6,0.9728,0.8599,0.1128
MLP,fgsm,7,0.9771,0.8511,0.126
MLP,fgsm,8,0.9869,0.8865,0.1004
MLP,fgsm,9,0.963,0.8444,0.1185
MLP,pgd,0,0.987,0.9609,0.0261
MLP,pgd,1,0.9935,0.9383,0.0552
MLP,pgd,2,0.9929,0.8901,0.1028
MLP,pgd,3,0.9917,0.9008,0.0909
MLP,pgd,4,0.9886,0.8864,0.1023
MLP,pgd,5,0.9769,0.8519,0.125
MLP,pgd,6,0.9728,0.8521,0.1206
MLP,pgd,7,0.9771,0.8359,0.1412
MLP,pgd,8,0.9869,0.8865,0.1004
MLP,pgd,9,0.963,0.7963,0.1667
MLP,cw,0,0.987,0.1348,0.8522
MLP,cw,1,0.9935,0.5357,0.4578
MLP,cw,2,0.9929,0.1135,0.8794
MLP,cw,3,0.9917,0.1488,0.843
MLP,cw,4,0.9886,0.1136,0.875
MLP,cw,5,0.9769,0.2361,0.7407
MLP,cw,6,0.9728,0.1245,0.8482
MLP,cw,7,0.9771,0.1069,0.8702
MLP,cw,8,0.9869,0.0655,0.9214
MLP,cw,9,0.963,0.2111,0.7519
CNN,fgsm,0,1.0,0.8807,0.1193
CNN,fgsm,1,0.9965,0.7359,0.2606
CNN,fgsm,2,0.9924,0.7414,0.251
CNN,fgsm,3,0.9929,0.8191,0.1738
CNN,fgsm,4,0.9922,0.6797,0.3125
CNN,fgsm,5,0.991,0.6592,0.3318
CNN,fgsm,6,0.9878,0.902,0.0857
CNN,fgsm,7,1.0,0.6758,0.3242
CNN,fgsm,8,0.9802,0.877,0.1032
CNN,fgsm,9,0.9922,0.7031,0.2891
CNN,pgd,0,1.0,0.6502,0.3498
CNN,pgd,1,0.9965,0.2148,0.7817
CNN,pgd,2,0.9924,0.3802,0.6122
CNN,pgd,3,0.9929,0.5709,0.422
CNN,pgd,4,0.9922,0.3164,0.6758
CNN,pgd,5,0.991,0.2511,0.7399
CNN,pgd,6,0.9878,0.6612,0.3265
CNN,pgd,7,1.0,0.2656,0.7344
CNN,pgd,8,0.9802,0.6111,0.369
CNN,pgd,9,0.9922,0.2734,0.7188
CNN,cw,0,1.0,0.1358,0.8642
CNN,cw,1,0.9965,0.1585,0.838
CNN,cw,2,0.9924,0.057,0.9354
CNN,cw,3,0.9929,0.1809,0.8121
CNN,cw,4,0.9922,0.0703,0.9219
CNN,cw,5,0.991,0.5202,0.4709
CNN,cw,6,0.9878,0.1061,0.8816
CNN,cw,7,1.0,0.1836,0.8164
CNN,cw,8,0.9802,0.1032,0.877
CNN,cw,9,0.9922,0.207,0.7852
ResNet,fgsm,0,0.9963,0.8571,0.1392
ResNet,fgsm,1,0.9965,0.8512,0.1453
ResNet,fgsm,2,0.9962,0.7623,0.234
ResNet,fgsm,3,0.9926,0.864,0.1287
ResNet,fgsm,4,0.9919,0.7247,0.2672
ResNet,fgsm,5,0.9957,0.8,0.1957
ResNet,fgsm,6,0.9914,0.7639,0.2275
ResNet,fgsm,7,0.9925,0.6754,0.3172
ResNet,fgsm,8,0.9918,0.627,0.3648
ResNet,fgsm,9,0.9958,0.6109,0.3849
ResNet,pgd,0,0.9963,0.5385,0.4579
ResNet,pgd,1,0.9965,0.1869,0.8097
ResNet,pgd,2,0.9962,0.4113,0.5849
ResNet,pgd,3,0.9926,0.6029,0.3897
ResNet,pgd,4,0.9919,0.2996,0.6923
ResNet,pgd,5,0.9957,0.5,0.4957
ResNet,pgd,6,0.9914,0.4506,0.5408
ResNet,pgd,7,0.9925,0.2761,0.7164
ResNet,pgd,8,0.9918,0.2418,0.75
ResNet,pgd,9,0.9958,0.1548,0.841
ResNet,cw,0,0.9963,0.2088,0.7875
ResNet,cw,1,0.9965,0.1869,0.8097
ResNet,cw,2,0.9962,0.0453,0.9509
ResNet,cw,3,0.9926,0.4044,0.5882
ResNet,cw,4,0.9919,0.0486,0.9433
ResNet,cw,5,0.9957,0.6783,0.3174
ResNet,cw,6,0.9914,0.1545,0.8369
ResNet,cw,7,0.9925,0.2015,0.791
ResNet,cw,8,0.9918,0.0328,0.959
ResNet,cw,9,0.9958,0.2678,0.728
